Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 13:32",6878.23,6881.57,6878.23,6880.91,2.66,+0.04%,0
"2026-03-04 13:31",6879.12,6879.12,6877.4,6878.25,-0.79,-0.01%,0
"2026-03-04 13:30",6875.96,6879.24,6875.91,6879.04,3.09,+0.04%,0
"2026-03-04 13:29",6875.07,6876.2,6874.95,6875.95,0.79,+0.01%,0
"2026-03-04 13:28",6875.56,6875.65,6874.59,6875.16,-0.31,0.00%,0
"2026-03-04 13:27",6873.72,6875.47,6873.41,6875.47,1.74,+0.03%,0
"2026-03-04 13:26",6870.82,6873.73,6870.59,6873.73,2.64,+0.04%,0
"2026-03-04 13:25",6871.41,6871.75,6870.75,6871.09,-0.39,-0.01%,0
"2026-03-04 13:24",6873.18,6873.88,6870.88,6871.48,-1.59,-0.02%,0
"2026-03-04 13:23",6871.79,6873.11,6871.51,6873.07,1.29,+0.02%,0
"2026-03-04 13:22",6872.12,6873.12,6871.78,6871.78,-0.42,-0.01%,0
"2026-03-04 13:21",6870.18,6872.2,6869.83,6872.2,2.06,+0.03%,0
"2026-03-04 13:20",6871.49,6871.99,6869.26,6870.14,-1.38,-0.02%,0
"2026-03-04 13:19",6872.59,6872.74,6871.4,6871.52,-1.05,-0.02%,0
"2026-03-04 13:18",6873.52,6873.95,6871.73,6872.57,-0.97,-0.01%,0
"2026-03-04 13:17",6874.53,6874.53,6872.24,6873.54,-1.02,-0.01%,0
"2026-03-04 13:16",6873.36,6874.72,6872.89,6874.56,1.1,+0.02%,0
"2026-03-04 13:15",6874.46,6874.72,6873.39,6873.46,-1.14,-0.02%,0
"2026-03-04 13:14",6876.22,6876.36,6873.7,6874.6,-1.41,-0.02%,0
"2026-03-04 13:13",6877.25,6877.77,6875.37,6876.01,-1.49,-0.02%,0
"2026-03-04 13:12",6876.21,6878.27,6876.21,6877.5,1.38,+0.02%,0
"2026-03-04 13:11",6876.92,6877.17,6875.96,6876.12,-0.8,-0.01%,0
"2026-03-04 13:10",6877.24,6877.56,6876.72,6876.92,-0.35,-0.01%,0
