Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 23:59",48589,48590,48586,48589,1,0.00%,27
"2026-03-04 23:58",48593,48594,48586,48588,-8.,-0.02%,80
"2026-03-04 23:57",48605,48605,48596,48596,-9.,-0.02%,16
"2026-03-04 23:56",48600,48605,48598,48605,6,+0.01%,23
"2026-03-04 23:55",48606,48608,48599,48599,-6.,-0.01%,22
"2026-03-04 23:54",48612,48614,48605,48605,-4.,-0.01%,22
"2026-03-04 23:53",48612,48612,48608,48609,-6.,-0.01%,7
"2026-03-04 23:52",48611,48615,48611,48615,3,+0.01%,2
"2026-03-04 23:51",48613,48615,48610,48612,-3.,-0.01%,18
"2026-03-04 23:50",48616,48618,48614,48615,-2.,0.00%,14
"2026-03-04 23:49",48615,48618,48615,48617,3,+0.01%,7
"2026-03-04 23:48",48620,48621,48614,48614,1,0.00%,12
"2026-03-04 23:47",48613,48613,48613,48613,1,0.00%,3
"2026-03-04 23:46",48619,48619,48612,48612,-5.,-0.01%,16
"2026-03-04 23:45",48614,48619,48614,48617,0,0.00%,5
"2026-03-04 23:44",48618,48618,48616,48617,-2.,0.00%,7
"2026-03-04 23:43",48615,48621,48614,48619,6,+0.01%,20
"2026-03-04 23:42",48616,48616,48611,48613,0,0.00%,29
"2026-03-04 23:41",48620,48620,48613,48613,-10.,-0.02%,4
"2026-03-04 23:40",48629,48629,48623,48623,-2.,0.00%,2
"2026-03-04 23:39",48619,48625,48616,48625,5,+0.01%,25
"2026-03-04 23:38",48627,48629,48620,48620,-8.,-0.02%,21
"2026-03-04 23:37",48630,48631,48627,48628,-5.,-0.01%,15
"2026-03-04 23:36",48638,48638,48633,48633,-9.,-0.02%,7
"2026-03-04 23:35",48642,48644,48642,48642,-1.,0.00%,5
"2026-03-04 23:34",48637,48643,48635,48643,1,0.00%,9
"2026-03-04 23:33",48643,48644,48641,48642,-1.,0.00%,8
"2026-03-04 23:32",48640,48645,48640,48643,3,+0.01%,7
"2026-03-04 23:31",48634,48642,48634,48640,6,+0.01%,10
"2026-03-04 23:30",48641,48641,48632,48634,-6.,-0.01%,11
"2026-03-04 23:29",48646,48646,48638,48640,-8.,-0.02%,12
"2026-03-04 23:28",48642,48648,48642,48648,3,+0.01%,10
"2026-03-04 23:27",48650,48650,48645,48645,-4.,-0.01%,8
"2026-03-04 23:26",48653,48653,48647,48649,-7.,-0.01%,10
"2026-03-04 23:25",48648,48656,48648,48656,11,+0.02%,7
"2026-03-04 23:24",48639,48645,48639,48645,9,+0.02%,13
"2026-03-04 23:23",48638,48638,48636,48636,0,0.00%,2
"2026-03-04 23:22",48640,48640,48635,48636,0,0.00%,14
"2026-03-04 23:21",48640,48640,48636,48636,-5.,-0.01%,5
"2026-03-04 23:20",48639,48641,48635,48641,3,+0.01%,18
"2026-03-04 23:19",48641,48642,48638,48638,-4.,-0.01%,20
"2026-03-04 23:18",48647,48647,48642,48642,-4.,-0.01%,4
"2026-03-04 23:17",48645,48647,48638,48646,0,0.00%,21
"2026-03-04 23:16",48652,48652,48646,48646,-6.,-0.01%,9
"2026-03-04 23:15",48654,48655,48652,48652,-7.,-0.01%,6
"2026-03-04 23:14",48660,48660,48656,48659,2,0.00%,10
"2026-03-04 23:13",48659,48659,48654,48657,0,0.00%,15
"2026-03-04 23:12",48661,48661,48657,48657,-1.,0.00%,4
"2026-03-04 23:11",48656,48659,48655,48658,-1.,0.00%,12
"2026-03-04 23:10",48667,48672,48659,48659,-1.,0.00%,13
"2026-03-04 23:09",48663,48663,48660,48660,-7.,-0.01%,10
"2026-03-04 23:08",48664,48667,48664,48667,10,+0.02%,4
"2026-03-04 23:07",48662,48662,48657,48657,0,0.00%,3
"2026-03-04 23:06",48657,48659,48657,48657,0,0.00%,4
"2026-03-04 23:05",48662,48662,48657,48657,-5.,-0.01%,7
"2026-03-04 23:04",48662,48663,48662,48662,3,+0.01%,7
"2026-03-04 23:03",48661,48663,48658,48659,-4.,-0.01%,27
"2026-03-04 23:02",48667,48670,48663,48663,-9.,-0.02%,17
"2026-03-04 23:01",48675,48675,48670,48672,1,0.00%,14
"2026-03-04 23:00",48673,48675,48667,48671,-3.,-0.01%,21
"2026-03-04 22:59",48673,48674,48672,48674,5,+0.01%,10
"2026-03-04 22:58",48664,48669,48664,48669,4,+0.01%,6
"2026-03-04 22:57",48672,48672,48665,48665,-3.,-0.01%,17
"2026-03-04 22:56",48661,48668,48661,48668,4,+0.01%,8
"2026-03-04 22:55",48664,48664,48661,48664,-1.,0.00%,16
"2026-03-04 22:54",48664,48665,48661,48665,1,0.00%,7
"2026-03-04 22:53",48666,48667,48657,48664,-4.,-0.01%,15
"2026-03-04 22:52",48673,48674,48666,48668,-3.,-0.01%,17
"2026-03-04 22:51",48675,48675,48667,48671,0,0.00%,18
"2026-03-04 22:50",48681,48681,48671,48671,-5.,-0.01%,23
"2026-03-04 22:49",48675,48681,48673,48676,3,+0.01%,28
"2026-03-04 22:48",48674,48677,48667,48673,2,0.00%,54
"2026-03-04 22:47",48667,48674,48667,48671,5,+0.01%,69
"2026-03-04 22:46",48658,48666,48658,48666,7,+0.01%,57
"2026-03-04 22:45",48650,48659,48650,48659,11,+0.02%,32
