Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 23:45",48614,48621,48586,48589,-28.,-0.06%,274
"2026-03-04 23:30",48641,48645,48611,48617,-23.,-0.05%,180
"2026-03-04 23:15",48654,48656,48635,48640,-19.,-0.04%,159
"2026-03-04 23:00",48673,48675,48654,48659,-15.,-0.03%,168
"2026-03-04 22:45",48650,48681,48650,48674,26,+0.05%,377
"2026-03-04 22:30",48664,48665,48638,48648,-14.,-0.03%,251
"2026-03-04 22:15",48649,48664,48627,48662,8,+0.02%,728
"2026-03-04 22:00",48600,48655,48589,48654,52,+0.11%,475
"2026-03-04 21:45",48603,48641,48588,48602,3,+0.01%,998
"2026-03-04 21:30",48605,48610,48559,48599,-2.,0.00%,496
"2026-03-04 21:15",48645,48649,48592,48601,-44.,-0.09%,478
"2026-03-04 21:00",48668,48684,48637,48645,-23.,-0.05%,518
"2026-03-04 20:45",48661,48711,48661,48668,5,+0.01%,560
"2026-03-04 20:30",48643,48672,48622,48663,20,+0.04%,305
"2026-03-04 20:15",48673,48684,48632,48643,-31.,-0.06%,257
"2026-03-04 20:00",48663,48685,48654,48674,12,+0.02%,310
"2026-03-04 19:45",48676,48710,48634,48662,-13.,-0.03%,682
"2026-03-04 19:30",48733,48751,48658,48675,-60.,-0.12%,826
"2026-03-04 19:15",48798,48799,48716,48735,-65.,-0.13%,1119
"2026-03-04 19:00",48832,48834,48787,48800,-33.,-0.07%,523
"2026-03-04 18:45",48851,48856,48826,48833,-17.,-0.03%,356
"2026-03-04 18:30",48853,48872,48844,48850,-3.,-0.01%,521
"2026-03-04 18:15",48842,48886,48840,48853,10,+0.02%,620
"2026-03-04 18:00",48802,48845,48789,48843,40,+0.08%,443
"2026-03-04 17:45",48815,48826,48797,48803,-13.,-0.03%,183
"2026-03-04 17:30",48789,48821,48780,48816,25,+0.05%,204
"2026-03-04 17:15",48809,48813,48785,48791,-22.,-0.05%,145
"2026-03-04 17:00",48788,48818,48754,48813,2,0.00%,511
"2026-03-04 15:45",48802,48830,48788,48811,6,+0.01%,305
"2026-03-04 15:30",48802,48815,48800,48805,5,+0.01%,151
"2026-03-04 15:15",48808,48825,48772,48800,-3.,-0.01%,770
"2026-03-04 15:00",48781,48813,48745,48803,20,+0.04%,1608
"2026-03-04 14:45",48867,48887,48778,48783,-85.,-0.17%,5974
"2026-03-04 14:30",48858,48878,48839,48868,8,+0.02%,1386
"2026-03-04 14:15",48852,48862,48807,48860,9,+0.02%,1421
"2026-03-04 14:00",48862,48883,48830,48851,-10.,-0.02%,1536
"2026-03-04 13:45",48832,48890,48830,48861,30,+0.06%,1122
"2026-03-04 13:30",48820,48850,48819,48831,13,+0.03%,1150
"2026-03-04 13:15",48850,48860,48810,48818,-29.,-0.06%,859
"2026-03-04 13:00",48826,48865,48814,48847,25,+0.05%,1013
"2026-03-04 12:45",48857,48869,48809,48822,-34.,-0.07%,1219
"2026-03-04 12:30",48836,48874,48835,48856,24,+0.05%,1602
"2026-03-04 12:15",48827,48841,48790,48832,7,+0.01%,1144
