Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 23:55",25048,25049.5,25033,25034.75,-12.75,-0.05%,1239
"2026-03-04 23:50",25059.75,25060.5,25046.25,25047.5,-11.75,-0.05%,261
"2026-03-04 23:45",25054.5,25066,25052.5,25059.25,3.75,+0.01%,299
"2026-03-04 23:40",25064,25067.75,25052.5,25055.5,-10.,-0.04%,323
"2026-03-04 23:35",25078.5,25080.5,25057.75,25065.5,-12.,-0.05%,300
"2026-03-04 23:30",25077.5,25081,25066.25,25077.5,0.25,0.00%,411
"2026-03-04 23:25",25079,25090.5,25075.5,25077.25,-0.25,0.00%,297
"2026-03-04 23:20",25071.5,25079,25067.75,25077.5,6.75,+0.03%,333
"2026-03-04 23:15",25088.75,25088.75,25069.25,25070.75,-18.25,-0.07%,474
"2026-03-04 23:10",25100,25104.25,25086.75,25089,-11.5,-0.05%,327
"2026-03-04 23:05",25092.5,25101.5,25087.5,25100.5,8.5,+0.03%,185
"2026-03-04 23:00",25103.25,25104.5,25084,25092,-10.5,-0.04%,373
"2026-03-04 22:55",25091.75,25104,25088,25102.5,9.75,+0.04%,304
"2026-03-04 22:50",25098.25,25106.75,25085.25,25092.75,-6.75,-0.03%,488
"2026-03-04 22:45",25082.5,25101,25082,25099.5,17.25,+0.07%,349
"2026-03-04 22:40",25088.25,25090.5,25081.25,25082.25,-6.5,-0.03%,228
"2026-03-04 22:35",25070.5,25095.75,25069.25,25088.75,18.5,+0.07%,484
"2026-03-04 22:30",25088.75,25089.75,25066.75,25070.25,-18.5,-0.07%,359
"2026-03-04 22:25",25084.75,25088.75,25077,25088.75,4,+0.02%,323
"2026-03-04 22:20",25080.5,25087.75,25072,25084.75,4.25,+0.02%,405
"2026-03-04 22:15",25074.5,25080.5,25066.75,25080.5,6.75,+0.03%,330
"2026-03-04 22:10",25071.25,25083.75,25066.5,25073.75,2,+0.01%,622
"2026-03-04 22:05",25042.25,25074.75,25041.75,25071.75,28,+0.11%,761
"2026-03-04 22:00",25046.75,25053.25,25031.75,25043.75,-4.5,-0.02%,510
"2026-03-04 21:55",25063,25070.75,25042.25,25048.25,-13.75,-0.05%,638
"2026-03-04 21:50",25040,25065.25,25030.5,25062,23.5,+0.09%,731
"2026-03-04 21:45",25040,25043.25,25034,25038.5,-2.75,-0.01%,443
"2026-03-04 21:40",25048.25,25062,25038.5,25041.25,-6.,-0.02%,681
"2026-03-04 21:35",25043.25,25053.5,25029.75,25047.25,2,+0.01%,1060
"2026-03-04 21:30",25048.5,25049.75,25025.25,25045.25,-2.25,-0.01%,1168
"2026-03-04 21:25",25062,25071,25029.75,25047.5,-13.5,-0.05%,968
"2026-03-04 21:20",25068.5,25070.75,25055.75,25061,-6.,-0.02%,616
"2026-03-04 21:15",25079.75,25086.5,25066,25067,-11.5,-0.05%,472
"2026-03-04 21:10",25093.5,25096.25,25076,25078.5,-17.75,-0.07%,576
"2026-03-04 21:05",25086.25,25100.5,25083.25,25096.25,10.25,+0.04%,354
"2026-03-04 21:00",25090.75,25101.5,25074.5,25086,-5.25,-0.02%,500
"2026-03-04 20:55",25092,25095,25078,25091.25,-0.25,0.00%,606
"2026-03-04 20:50",25105.25,25125.5,25091.25,25091.5,-13.,-0.05%,1056
"2026-03-04 20:45",25087,25105.25,25082,25104.5,17.25,+0.07%,723
"2026-03-04 20:40",25087.25,25094.75,25075.75,25087.25,-1.25,0.00%,628
"2026-03-04 20:35",25062.25,25089,25061,25088.5,26.25,+0.10%,733
"2026-03-04 20:30",25070,25071.5,25050,25062.25,-5.75,-0.02%,539
"2026-03-04 20:25",25063,25075.25,25056.5,25068,4.25,+0.02%,524
