Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 13:30",6875.96,6881.57,6875.91,6878.29,2.34,+0.03%,0
"2026-03-04 13:15",6874.46,6876.2,6869.26,6875.95,1.35,+0.02%,0
"2026-03-04 13:00",6876.8,6879.44,6872.79,6874.6,-2.36,-0.03%,0
"2026-03-04 12:45",6872.58,6878.43,6872.53,6876.96,4.33,+0.06%,0
"2026-03-04 12:30",6868.55,6876.84,6861.37,6872.63,3.89,+0.06%,0
"2026-03-04 12:15",6875.23,6876.25,6868.36,6868.74,-6.48,-0.09%,0
"2026-03-04 12:00",6872.75,6878.19,6870.49,6875.22,2.49,+0.04%,0
"2026-03-04 11:45",6875.91,6878.44,6870.79,6872.73,-3.14,-0.05%,0
"2026-03-04 11:30",6865.89,6877.03,6864.22,6875.87,10,+0.15%,0
"2026-03-04 11:15",6860.21,6868.21,6856.84,6865.87,5.64,+0.08%,0
"2026-03-04 11:00",6872.52,6880.38,6858.43,6860.23,-12.78,-0.19%,0
"2026-03-04 10:45",6859.36,6873.36,6854.31,6873.01,13.55,+0.20%,0
"2026-03-04 10:30",6876.17,6877.23,6858.37,6859.46,-15.99,-0.23%,0
"2026-03-04 10:15",6846.61,6876.76,6846.47,6875.45,28.92,+0.42%,0
"2026-03-04 10:00",6829.85,6851.33,6824.69,6846.53,17.4,+0.25%,0
"2026-03-04 09:45",6816.74,6830.97,6811.64,6829.13,12.55,+0.18%,0
"2026-03-04 09:30",6831.69,6848.04,6815.04,6816.58,-0.05,0.00%,0
"2026-03-03 16:30",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:15",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:00",6816.35,6816.78,6816.35,6816.63,0.04,0.00%,0
"2026-03-03 15:45",6819.26,6821.85,6806.83,6816.59,-3.16,-0.05%,0
"2026-03-03 15:30",6824.69,6828.85,6817.08,6819.75,-5.04,-0.07%,0
"2026-03-03 15:15",6822.18,6827.05,6816.68,6824.79,2.48,+0.04%,0
"2026-03-03 15:00",6827.03,6833.46,6822.31,6822.31,-4.61,-0.07%,0
"2026-03-03 14:45",6833.34,6840.05,6822.25,6826.92,-6.37,-0.09%,0
"2026-03-03 14:30",6819.34,6833.63,6808.12,6833.29,13.97,+0.20%,0
"2026-03-03 14:15",6819.94,6829.34,6819.19,6819.32,-0.52,-0.01%,0
"2026-03-03 14:00",6826.56,6828.87,6812.05,6819.84,-6.65,-0.10%,0
"2026-03-03 13:45",6826.21,6832.92,6819.68,6826.49,0.07,0.00%,0
"2026-03-03 13:30",6812.94,6832.79,6812.03,6826.42,13.52,+0.20%,0
"2026-03-03 13:15",6795.35,6818.48,6795.35,6812.9,17.99,+0.26%,0
"2026-03-03 13:00",6788.73,6802.87,6788.73,6794.91,6.26,+0.09%,0
"2026-03-03 12:45",6796.99,6798.64,6784.01,6788.65,-8.33,-0.12%,0
"2026-03-03 12:30",6797.8,6797.81,6776.45,6796.98,-1.06,-0.02%,0
"2026-03-03 12:15",6785.53,6799.01,6781.76,6798.04,12.45,+0.18%,0
"2026-03-03 12:00",6789.89,6793.46,6778.8,6785.59,-4.38,-0.06%,0
"2026-03-03 11:45",6781.37,6798,6781.37,6789.97,8.64,+0.13%,0
"2026-03-03 11:30",6775.13,6781.36,6761.78,6781.33,5.75,+0.08%,0
"2026-03-03 11:15",6765.13,6779.76,6764.8,6775.58,10.53,+0.16%,0
