Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 13:30",6875.96,6881.57,6875.91,6878.29,2.34,+0.03%,0
"2026-03-04 13:25",6871.41,6876.2,6870.59,6875.95,4.47,+0.07%,0
"2026-03-04 13:20",6871.49,6873.88,6869.26,6871.48,-0.04,0.00%,0
"2026-03-04 13:15",6874.46,6874.72,6871.4,6871.52,-3.08,-0.04%,0
"2026-03-04 13:10",6877.24,6878.27,6873.7,6874.6,-2.67,-0.04%,0
"2026-03-04 13:05",6875.03,6878.74,6872.79,6877.27,2.3,+0.03%,0
"2026-03-04 13:00",6876.8,6879.44,6874.9,6874.97,-1.99,-0.03%,0
"2026-03-04 12:55",6877.51,6878.43,6874.03,6876.96,-0.53,-0.01%,0
"2026-03-04 12:50",6874.27,6878.3,6872.77,6877.49,3.06,+0.04%,0
"2026-03-04 12:45",6872.58,6875.76,6872.53,6874.43,1.8,+0.03%,0
"2026-03-04 12:40",6875.01,6876.84,6871.11,6872.63,-2.25,-0.03%,0
"2026-03-04 12:35",6869.29,6875.28,6868.36,6874.88,5.56,+0.08%,0
"2026-03-04 12:30",6868.55,6869.63,6861.37,6869.32,0.58,+0.01%,0
"2026-03-04 12:25",6872.55,6875.67,6868.36,6868.74,-3.19,-0.05%,0
"2026-03-04 12:20",6874.55,6876.06,6869.34,6871.93,-2.53,-0.04%,0
"2026-03-04 12:15",6875.23,6876.25,6873.35,6874.46,-0.76,-0.01%,0
"2026-03-04 12:10",6875.43,6877.86,6875.01,6875.22,-0.03,0.00%,0
"2026-03-04 12:05",6877.5,6878.19,6874.04,6875.25,-2.41,-0.04%,0
"2026-03-04 12:00",6872.75,6877.66,6870.49,6877.66,4.93,+0.07%,0
"2026-03-04 11:55",6875.15,6876.88,6872.13,6872.73,-2.85,-0.04%,0
"2026-03-04 11:50",6875.25,6877.15,6870.79,6875.58,0.17,0.00%,0
"2026-03-04 11:45",6875.91,6878.44,6873.55,6875.41,-0.46,-0.01%,0
"2026-03-04 11:40",6865.98,6877.03,6865.48,6875.87,9.69,+0.14%,0
"2026-03-04 11:35",6869.95,6872.86,6864.22,6866.18,-3.86,-0.06%,0
"2026-03-04 11:30",6865.89,6872.47,6864.81,6870.04,4.17,+0.06%,0
"2026-03-04 11:25",6858.8,6868.21,6857.93,6865.87,6.96,+0.10%,0
"2026-03-04 11:20",6860.32,6863.77,6856.84,6858.91,-1.28,-0.02%,0
"2026-03-04 11:15",6860.21,6865.56,6858.15,6860.19,-0.04,0.00%,0
"2026-03-04 11:10",6871.11,6871.58,6858.43,6860.23,-10.81,-0.16%,0
"2026-03-04 11:05",6876.9,6877.51,6870.49,6871.04,-6.21,-0.09%,0
"2026-03-04 11:00",6872.52,6880.38,6872.52,6877.25,4.24,+0.06%,0
"2026-03-04 10:55",6864.33,6873.36,6863.97,6873.01,8.46,+0.12%,0
"2026-03-04 10:50",6860.16,6864.98,6856.06,6864.55,4.25,+0.06%,0
"2026-03-04 10:45",6859.36,6860.72,6854.31,6860.3,0.84,+0.01%,0
"2026-03-04 10:40",6861.07,6863.14,6858.37,6859.46,-1.53,-0.02%,0
"2026-03-04 10:35",6868.58,6869.57,6860.87,6860.99,-7.76,-0.11%,0
"2026-03-04 10:30",6876.17,6877.23,6868.75,6868.75,-6.7,-0.10%,0
"2026-03-04 10:25",6869.89,6876.76,6866.19,6875.45,5.52,+0.08%,0
"2026-03-04 10:20",6858.88,6869.93,6857.15,6869.93,11.21,+0.16%,0
"2026-03-04 10:15",6846.61,6858.96,6846.47,6858.72,12.19,+0.18%,0
"2026-03-04 10:10",6845.77,6851.33,6840.58,6846.53,0.6,+0.01%,0
"2026-03-04 10:05",6830.3,6846.64,6829.05,6845.93,15.88,+0.23%,0
"2026-03-04 10:00",6829.85,6840.02,6824.69,6830.05,0.92,+0.01%,0
"2026-03-04 09:55",6828.65,6829.3,6822.46,6829.13,0.61,+0.01%,0
"2026-03-04 09:50",6823.13,6830.97,6817.36,6828.52,5.2,+0.08%,0
"2026-03-04 09:45",6816.74,6830.39,6811.64,6823.32,6.74,+0.10%,0
"2026-03-04 09:40",6825.09,6825.09,6815.04,6816.58,-8.35,-0.12%,0
"2026-03-04 09:35",6843.75,6844.53,6823.46,6824.93,-19.01,-0.28%,0
"2026-03-04 09:30",6831.69,6848.04,6828.52,6843.94,27.31,+0.40%,0
"2026-03-03 16:30",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:20",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:15",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:10",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:05",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:00",6816.35,6816.78,6816.35,6816.63,0.04,0.00%,0
"2026-03-03 15:55",6816.14,6817.57,6812.53,6816.59,0.16,0.00%,0
"2026-03-03 15:50",6819.22,6819.22,6806.83,6816.43,-2.64,-0.04%,0
"2026-03-03 15:45",6819.26,6821.85,6814.77,6819.07,-0.68,-0.01%,0
"2026-03-03 15:40",6820.19,6822.34,6817.08,6819.75,-0.49,-0.01%,0
"2026-03-03 15:35",6822.43,6828.85,6818.12,6820.24,-2.35,-0.03%,0
"2026-03-03 15:30",6824.69,6827.09,6822.36,6822.59,-2.2,-0.03%,0
"2026-03-03 15:25",6821.73,6827.05,6816.89,6824.79,2.96,+0.04%,0
"2026-03-03 15:20",6819.21,6824.05,6818.14,6821.83,2.95,+0.04%,0
"2026-03-03 15:15",6822.18,6825.03,6816.68,6818.88,-3.43,-0.05%,0
"2026-03-03 15:10",6829.05,6832.37,6822.31,6822.31,-6.73,-0.10%,0
"2026-03-03 15:05",6826.15,6829.73,6822.82,6829.04,3.26,+0.05%,0
"2026-03-03 15:00",6827.03,6833.46,6823.87,6825.78,-1.14,-0.02%,0
"2026-03-03 14:55",6829.01,6829.38,6822.25,6826.92,-2.35,-0.03%,0
"2026-03-03 14:50",6835.21,6837.85,6824.02,6829.27,-6.14,-0.09%,0
"2026-03-03 14:45",6833.34,6840.05,6833.19,6835.41,2.12,+0.03%,0
"2026-03-03 14:40",6823.81,6833.63,6823.23,6833.29,9.61,+0.14%,0
"2026-03-03 14:35",6811.32,6831.14,6808.12,6823.68,12.47,+0.18%,0
"2026-03-03 14:30",6819.34,6821.45,6809.57,6811.21,-8.11,-0.12%,0
"2026-03-03 14:25",6824.46,6824.95,6819.19,6819.32,-5.11,-0.07%,0
"2026-03-03 14:20",6823.7,6829.34,6823.7,6824.43,0.91,+0.01%,0
"2026-03-03 14:15",6819.94,6825.39,6819.65,6823.52,3.68,+0.05%,0
"2026-03-03 14:10",6815.54,6820.54,6812.05,6819.84,4.42,+0.06%,0
"2026-03-03 14:05",6826.55,6827.48,6815.01,6815.42,-10.94,-0.16%,0
"2026-03-03 14:00",6826.56,6828.87,6823.14,6826.36,-0.13,0.00%,0
"2026-03-03 13:55",6828.58,6830.1,6824.14,6826.49,-2.08,-0.03%,0
"2026-03-03 13:50",6828.39,6832.92,6826.88,6828.57,0.24,0.00%,0
"2026-03-03 13:45",6826.21,6828.87,6819.68,6828.33,1.91,+0.03%,0
"2026-03-03 13:40",6827.54,6832.79,6824.25,6826.42,-0.91,-0.01%,0
"2026-03-03 13:35",6820.36,6827.6,6817.59,6827.33,7.02,+0.10%,0
"2026-03-03 13:30",6812.94,6822.11,6812.03,6820.31,7.41,+0.11%,0
"2026-03-03 13:25",6814.72,6818.48,6812.2,6812.9,-1.61,-0.02%,0
"2026-03-03 13:20",6801.51,6815.29,6801.51,6814.51,13.01,+0.19%,0
"2026-03-03 13:15",6795.35,6802.77,6795.35,6801.5,6.59,+0.10%,0
"2026-03-03 13:10",6802.55,6802.78,6791.26,6794.91,-7.63,-0.11%,0
"2026-03-03 13:05",6798.48,6802.87,6796.67,6802.54,4.01,+0.06%,0
"2026-03-03 13:00",6788.73,6801.91,6788.73,6798.53,9.88,+0.15%,0
"2026-03-03 12:55",6785.35,6791.19,6784.01,6788.65,3.33,+0.05%,0
"2026-03-03 12:50",6797.5,6797.54,6784.4,6785.32,-12.08,-0.18%,0
"2026-03-03 12:45",6796.99,6798.64,6792.26,6797.4,0.42,+0.01%,0
"2026-03-03 12:40",6781.31,6797.23,6781.31,6796.98,15.96,+0.24%,0
"2026-03-03 12:35",6779.28,6784.92,6776.45,6781.02,1.75,+0.03%,0
"2026-03-03 12:30",6797.8,6797.81,6777.99,6779.27,-18.77,-0.28%,0
"2026-03-03 12:25",6796.49,6799.01,6792.24,6798.04,1.71,+0.03%,0
"2026-03-03 12:20",6790.19,6796.33,6784.36,6796.33,6.35,+0.09%,0
"2026-03-03 12:15",6785.53,6790.92,6781.76,6789.98,4.39,+0.06%,0
"2026-03-03 12:10",6782.22,6785.59,6778.8,6785.59,3.1,+0.05%,0
"2026-03-03 12:05",6788.84,6792.36,6781.94,6782.49,-6.25,-0.09%,0
"2026-03-03 12:00",6789.89,6793.46,6783.61,6788.74,-1.23,-0.02%,0
"2026-03-03 11:55",6793,6796.87,6788.95,6789.97,-2.69,-0.04%,0
"2026-03-03 11:50",6790.03,6793.42,6787.44,6792.66,3.31,+0.05%,0
