Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 13:30",6875.96,6881.57,6875.91,6880.34,4.39,+0.06%,0
"2026-03-04 13:00",6876.8,6879.44,6869.26,6875.95,-1.01,-0.01%,0
"2026-03-04 12:30",6868.55,6878.43,6861.37,6876.96,8.22,+0.12%,0
"2026-03-04 12:00",6872.75,6878.19,6868.36,6868.74,-3.99,-0.06%,0
"2026-03-04 11:30",6865.89,6878.44,6864.22,6872.73,6.86,+0.10%,0
"2026-03-04 11:00",6872.52,6880.38,6856.84,6865.87,-7.14,-0.10%,0
"2026-03-04 10:30",6876.17,6877.23,6854.31,6873.01,-2.44,-0.04%,0
"2026-03-04 10:00",6829.85,6876.76,6824.69,6875.45,46.32,+0.68%,0
"2026-03-04 09:30",6831.69,6848.04,6811.64,6829.13,12.5,+0.18%,0
"2026-03-03 16:30",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:00",6816.35,6816.78,6816.35,6816.63,0.04,0.00%,0
"2026-03-03 15:30",6824.69,6828.85,6806.83,6816.59,-8.2,-0.12%,0
"2026-03-03 15:00",6827.03,6833.46,6816.68,6824.79,-2.13,-0.03%,0
"2026-03-03 14:30",6819.34,6840.05,6808.12,6826.92,7.6,+0.11%,0
"2026-03-03 14:00",6826.56,6829.34,6812.05,6819.32,-7.17,-0.11%,0
"2026-03-03 13:30",6812.94,6832.92,6812.03,6826.49,13.59,+0.20%,0
"2026-03-03 13:00",6788.73,6818.48,6788.73,6812.9,24.25,+0.36%,0
"2026-03-03 12:30",6797.8,6798.64,6776.45,6788.65,-9.39,-0.14%,0
"2026-03-03 12:00",6789.89,6799.01,6778.8,6798.04,8.07,+0.12%,0
"2026-03-03 11:30",6775.13,6798,6761.78,6789.97,14.39,+0.21%,0
"2026-03-03 11:00",6733.4,6779.76,6731.81,6775.58,42.48,+0.63%,0
"2026-03-03 10:30",6711.91,6738.33,6711.91,6733.1,21.29,+0.32%,0
"2026-03-03 10:00",6736.82,6751.74,6710.42,6711.81,-25.14,-0.37%,0
"2026-03-03 09:30",6800.26,6800.26,6733.72,6736.95,-144.67,-2.10%,0
"2026-03-02 16:30",6881.62,6881.62,6881.62,6881.62,0,0.00%,0
"2026-03-02 16:00",6879.42,6881.62,6879.42,6881.62,1.57,+0.02%,0
"2026-03-02 15:30",6868.71,6887.99,6867.84,6880.05,11.24,+0.16%,0
"2026-03-02 15:00",6896.94,6898.17,6864.78,6868.81,-28.19,-0.41%,0
"2026-03-02 14:30",6896.87,6901.01,6894.93,6897,0.2,0.00%,0
"2026-03-02 14:00",6868.62,6897.33,6867.6,6896.8,28.11,+0.41%,0
"2026-03-02 13:30",6882.42,6883.61,6868.09,6868.69,-13.61,-0.20%,0
"2026-03-02 13:00",6887.62,6889.03,6876.82,6882.3,-5.37,-0.08%,0
"2026-03-02 12:30",6880.12,6888.32,6876.07,6887.67,7.49,+0.11%,0
"2026-03-02 12:00",6878.11,6887.01,6873.02,6880.18,2.03,+0.03%,0
"2026-03-02 11:30",6847.65,6884.65,6845.12,6878.15,29.82,+0.44%,0
"2026-03-02 11:00",6857.6,6871.6,6845.27,6848.33,-9.2,-0.13%,0
"2026-03-02 10:30",6849.77,6863.32,6840.15,6857.53,9.29,+0.14%,0
"2026-03-02 10:00",6845.18,6868.53,6835.61,6848.24,2.77,+0.04%,0
"2026-03-02 09:30",6824.36,6849.05,6796.85,6845.47,-33.41,-0.49%,0
