Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 23:59",25036.75,25037.75,25033,25034.75,-2.,-0.01%,433
"2026-03-04 23:58",25042,25043,25035.25,25036.75,-5.75,-0.02%,405
"2026-03-04 23:57",25048.25,25049.5,25040.25,25042.5,-4.5,-0.02%,87
"2026-03-04 23:56",25042.5,25047.25,25041.5,25047,4.75,+0.02%,145
"2026-03-04 23:55",25048,25049,25042.25,25042.25,-5.25,-0.02%,169
"2026-03-04 23:54",25053.75,25054.5,25046.25,25047.5,-6.25,-0.02%,91
"2026-03-04 23:53",25054,25055.75,25051,25053.75,-1.25,0.00%,47
"2026-03-04 23:52",25057.25,25057.5,25055,25055,-0.75,0.00%,33
"2026-03-04 23:51",25058,25059,25053.25,25055.75,-2.75,-0.01%,43
"2026-03-04 23:50",25059.75,25060.5,25057.75,25058.5,-0.75,0.00%,47
"2026-03-04 23:49",25058.5,25061,25058.25,25059.25,1,0.00%,37
"2026-03-04 23:48",25062,25066,25058,25058.25,-3.5,-0.01%,98
"2026-03-04 23:47",25055.25,25061.75,25054.5,25061.75,7.25,+0.03%,70
"2026-03-04 23:46",25056.75,25058.25,25052.5,25054.5,-3.,-0.01%,53
"2026-03-04 23:45",25054.5,25059.5,25054.25,25057.5,2,+0.01%,41
"2026-03-04 23:44",25057.5,25057.5,25054.25,25055.5,-4.,-0.02%,64
"2026-03-04 23:43",25056.5,25061.25,25054,25059.5,3.75,+0.01%,58
"2026-03-04 23:42",25056.75,25057.75,25052.5,25055.75,0.75,0.00%,73
"2026-03-04 23:41",25062.25,25063.25,25054.75,25055,-6.5,-0.03%,91
"2026-03-04 23:40",25064,25067.75,25060.5,25061.5,-4.,-0.02%,37
"2026-03-04 23:39",25062,25067.25,25057.75,25065.5,4,+0.02%,91
"2026-03-04 23:38",25064.25,25066.5,25061.5,25061.5,-2.75,-0.01%,42
"2026-03-04 23:37",25068.25,25068.5,25063.5,25064.25,-3.75,-0.01%,81
"2026-03-04 23:36",25076.5,25077.5,25068,25068,-7.,-0.03%,54
"2026-03-04 23:35",25078.5,25080.5,25073.75,25075,-2.5,-0.01%,32
"2026-03-04 23:34",25078,25078,25070.25,25077.5,-2.5,-0.01%,44
"2026-03-04 23:33",25077,25081,25075.75,25080,2,+0.01%,92
"2026-03-04 23:32",25071.75,25080.75,25071,25078,6.25,+0.02%,82
"2026-03-04 23:31",25069.25,25073.25,25066.25,25071.75,3,+0.01%,65
"2026-03-04 23:30",25077.5,25079.75,25066.25,25068.75,-8.5,-0.03%,128
"2026-03-04 23:29",25081.75,25082.5,25075.5,25077.25,-2.75,-0.01%,40
"2026-03-04 23:28",25081.5,25083.25,25078.5,25080,-3.,-0.01%,32
"2026-03-04 23:27",25084.5,25084.75,25082,25083,0.75,0.00%,24
"2026-03-04 23:26",25088.5,25089.75,25080,25082.25,-6.75,-0.03%,69
"2026-03-04 23:25",25079,25090.5,25079,25089,11.5,+0.05%,132
"2026-03-04 23:24",25072.75,25079,25072,25077.5,3.5,+0.01%,69
"2026-03-04 23:23",25070.75,25075.25,25069,25074,4,+0.02%,62
"2026-03-04 23:22",25072,25072,25067.75,25070,-3.25,-0.01%,61
"2026-03-04 23:21",25074,25076,25069,25073.25,-2.25,-0.01%,64
"2026-03-04 23:20",25071.5,25076.75,25069.25,25075.5,4.75,+0.02%,77
"2026-03-04 23:19",25071.25,25073,25069.25,25070.75,-0.25,0.00%,38
"2026-03-04 23:18",25072.25,25076,25070.25,25071,-1.75,-0.01%,49
"2026-03-04 23:17",25077.25,25079,25070,25072.75,-4.25,-0.02%,143
"2026-03-04 23:16",25083.5,25083.5,25076.75,25077,-5.25,-0.02%,154
"2026-03-04 23:15",25088.75,25088.75,25082,25082.25,-6.75,-0.03%,90
"2026-03-04 23:14",25091.75,25092.25,25088.25,25089,-2.25,-0.01%,39
"2026-03-04 23:13",25093.5,25094.25,25086.75,25091.25,-1.,0.00%,75
"2026-03-04 23:12",25095.75,25096,25091.75,25092.25,-3.25,-0.01%,76
"2026-03-04 23:11",25094.5,25095.5,25091,25095.5,2.25,+0.01%,53
"2026-03-04 23:10",25100,25104.25,25093.25,25093.25,-7.25,-0.03%,84
"2026-03-04 23:09",25097,25101.5,25096,25100.5,2,+0.01%,42
"2026-03-04 23:08",25092.5,25098.5,25092.5,25098.5,6,+0.02%,47
"2026-03-04 23:07",25090,25094.25,25089,25092.5,2.75,+0.01%,33
"2026-03-04 23:06",25090.25,25093.25,25088.25,25089.75,0.25,0.00%,35
"2026-03-04 23:05",25092.5,25093,25087.5,25089.5,-2.5,-0.01%,28
"2026-03-04 23:04",25086.25,25092.25,25086.25,25092,6,+0.02%,38
"2026-03-04 23:03",25087.25,25090.5,25084,25086,-2.,-0.01%,76
"2026-03-04 23:02",25093.25,25095,25087,25088,-8.,-0.03%,82
"2026-03-04 23:01",25101.75,25101.75,25093.5,25096,-2.75,-0.01%,69
"2026-03-04 23:00",25103.25,25104.5,25095.75,25098.75,-3.75,-0.01%,108
"2026-03-04 22:59",25098.5,25104,25097.75,25102.5,4,+0.02%,50
"2026-03-04 22:58",25095,25100.25,25092.5,25098.5,2.75,+0.01%,54
"2026-03-04 22:57",25097,25102.5,25093.25,25095.75,-1.,0.00%,90
