Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 23:45",25054.5,25066,25033,25034.75,-20.75,-0.08%,1799
"2026-03-04 23:30",25077.5,25081,25052.5,25055.5,-21.75,-0.09%,1034
"2026-03-04 23:15",25088.75,25090.5,25067.75,25077.25,-11.75,-0.05%,1104
"2026-03-04 23:00",25103.25,25104.5,25084,25089,-13.5,-0.05%,885
"2026-03-04 22:45",25082.5,25106.75,25082,25102.5,20.25,+0.08%,1141
"2026-03-04 22:30",25088.75,25095.75,25066.75,25082.25,-6.5,-0.03%,1071
"2026-03-04 22:15",25074.5,25088.75,25066.75,25088.75,15,+0.06%,1058
"2026-03-04 22:00",25046.75,25083.75,25031.75,25073.75,25.5,+0.10%,1893
"2026-03-04 21:45",25040,25070.75,25030.5,25048.25,7,+0.03%,1812
"2026-03-04 21:30",25048.5,25062,25025.25,25041.25,-6.25,-0.02%,2909
"2026-03-04 21:15",25079.75,25086.5,25029.75,25047.5,-31.,-0.12%,2056
"2026-03-04 21:00",25090.75,25101.5,25074.5,25078.5,-12.75,-0.05%,1430
"2026-03-04 20:45",25087,25125.5,25078,25091.25,4,+0.02%,2385
"2026-03-04 20:30",25070,25094.75,25050,25087.25,19.25,+0.08%,1900
"2026-03-04 20:15",25083.75,25094,25056.5,25068,-17.25,-0.07%,1705
"2026-03-04 20:00",25070.75,25095,25060.25,25085.25,14.25,+0.06%,2229
"2026-03-04 19:45",25087.25,25121.5,25044,25071,-15.,-0.06%,4819
"2026-03-04 19:30",25140,25174.75,25072,25086,-54.75,-0.22%,5719
"2026-03-04 19:15",25196.25,25197.5,25134.25,25140.75,-56.5,-0.22%,3977
"2026-03-04 19:00",25209.75,25217.5,25184.5,25197.25,-11.,-0.04%,1939
"2026-03-04 18:45",25213,25221,25198.5,25208.25,-3.5,-0.01%,1417
"2026-03-04 18:30",25213,25228.75,25202,25211.75,-0.5,0.00%,2115
"2026-03-04 18:15",25200,25250,25198.75,25212.25,13.5,+0.05%,4064
"2026-03-04 18:00",25171,25203.5,25160.25,25198.75,27,+0.11%,2041
"2026-03-04 17:45",25180.25,25190.75,25166,25171.75,-8.25,-0.03%,1648
"2026-03-04 17:30",25152,25185,25145,25180,28.5,+0.11%,1330
"2026-03-04 17:15",25170.5,25172.5,25143.5,25151.5,-20.,-0.08%,1388
