Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 23:30",48641,48645,48586,48589,-51.,-0.10%,454
"2026-03-04 23:00",48673,48675,48635,48640,-34.,-0.07%,327
"2026-03-04 22:30",48664,48681,48638,48674,12,+0.02%,628
"2026-03-04 22:00",48600,48664,48589,48662,60,+0.12%,1203
"2026-03-04 21:30",48605,48641,48559,48602,1,0.00%,1494
"2026-03-04 21:00",48668,48684,48592,48601,-67.,-0.14%,996
"2026-03-04 20:30",48643,48711,48622,48668,25,+0.05%,865
"2026-03-04 20:00",48663,48685,48632,48643,-19.,-0.04%,567
"2026-03-04 19:30",48733,48751,48634,48662,-73.,-0.15%,1508
"2026-03-04 19:00",48832,48834,48716,48735,-98.,-0.20%,1642
"2026-03-04 18:30",48853,48872,48826,48833,-20.,-0.04%,877
"2026-03-04 18:00",48802,48886,48789,48853,50,+0.10%,1063
"2026-03-04 17:30",48789,48826,48780,48803,12,+0.02%,387
"2026-03-04 17:00",48788,48818,48754,48791,-20.,-0.04%,656
"2026-03-04 15:30",48802,48830,48788,48811,11,+0.02%,456
"2026-03-04 15:00",48781,48825,48745,48800,17,+0.03%,2378
"2026-03-04 14:30",48858,48887,48778,48783,-77.,-0.16%,7360
"2026-03-04 14:00",48862,48883,48807,48860,-1.,0.00%,2957
"2026-03-04 13:30",48820,48890,48819,48861,43,+0.09%,2272
"2026-03-04 13:00",48826,48865,48810,48818,-4.,-0.01%,1872
"2026-03-04 12:30",48836,48874,48809,48822,-10.,-0.02%,2821
"2026-03-04 12:00",48884,48903,48790,48832,-52.,-0.11%,2424
"2026-03-04 11:30",48835,48901,48773,48884,51,+0.10%,2720
"2026-03-04 11:00",48860,48910,48830,48833,-29.,-0.06%,2839
"2026-03-04 10:30",48840,48916,48811,48862,23,+0.05%,4846
"2026-03-04 10:00",48852,48910,48761,48839,-16.,-0.03%,6801
"2026-03-04 09:30",48867,48890,48712,48855,-8.,-0.02%,7325
"2026-03-04 09:00",48567,48901,48535,48863,303,+0.62%,11190
"2026-03-04 08:30",48660,48814,48401,48560,-101.,-0.21%,19540
"2026-03-04 08:00",48684,48753,48646,48661,-24.,-0.05%,2721
"2026-03-04 07:30",48676,48728,48654,48685,8,+0.02%,2840
"2026-03-04 07:00",48534,48743,48529,48677,145,+0.30%,4397
"2026-03-04 06:30",48467,48552,48452,48532,68,+0.14%,2277
"2026-03-04 06:00",48570,48628,48457,48464,-104.,-0.21%,2798
"2026-03-04 05:30",48670,48674,48568,48568,-101.,-0.21%,1758
"2026-03-04 05:00",48647,48723,48645,48669,21,+0.04%,2223
"2026-03-04 04:30",48569,48666,48569,48648,80,+0.16%,1442
"2026-03-04 04:00",48506,48676,48500,48568,60,+0.12%,5372
"2026-03-04 03:30",48428,48514,48417,48508,80,+0.17%,2302
"2026-03-04 03:00",48379,48444,48337,48428,49,+0.10%,2474
"2026-03-04 02:30",48374,48445,48360,48379,7,+0.01%,2126
"2026-03-04 02:00",48446,48470,48350,48372,-71.,-0.15%,3821
"2026-03-04 01:30",48402,48474,48395,48443,40,+0.08%,1483
"2026-03-04 01:00",48366,48428,48305,48403,33,+0.07%,1374
"2026-03-04 00:30",48348,48406,48344,48370,24,+0.05%,700
"2026-03-04 00:00",48356,48358,48266,48346,-14.,-0.03%,904
"2026-03-03 23:30",48352,48429,48335,48360,8,+0.02%,526
"2026-03-03 23:00",48395,48424,48325,48352,-36.,-0.07%,572
"2026-03-03 22:30",48382,48412,48353,48388,0,0.00%,453
"2026-03-03 22:00",48380,48426,48366,48388,7,+0.01%,1039
"2026-03-03 21:30",48334,48381,48291,48381,44,+0.09%,952
"2026-03-03 21:00",48391,48395,48310,48337,-61.,-0.13%,667
"2026-03-03 20:30",48375,48418,48318,48398,26,+0.05%,710
"2026-03-03 20:00",48425,48456,48339,48372,-51.,-0.11%,1780
"2026-03-03 19:30",48373,48457,48354,48423,49,+0.10%,1538
